zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
50,unknown_50,0,4,5,"[6,7,10,11,63]","[6,7,10,11,63]",5,6,63
50,unknown_50,0,5,3,"[6,7,11]","[6,7,11]",3,6,11
50,unknown_50,0,6,4,"[6,7,11,63]","[6,7,11,63]",4,6,63
50,unknown_50,0,7,2,"[6,10]","[6,10]",2,6,10
50,unknown_50,0,8,3,"[6,10,11]","[6,10,11]",3,6,11
50,unknown_50,0,9,2,"[6,11]","[6,11]",2,6,11
50,unknown_50,0,10,1,[7],[7],1,7,7
50,unknown_50,0,11,3,"[7,10,11]","[7,10,11]",3,7,11
50,unknown_50,0,12,2,"[7,11]","[7,11]",2,7,11
50,unknown_50,0,13,1,[10],[10],1,10,10
50,unknown_50,0,14,2,"[10,11]","[10,11]",2,10,11
50,unknown_50,0,15,1,[11],[11],1,11,11
51,unknown_51,0,0,0,[],[],0,0,0
51,unknown_51,0,1,3,"[6,7,10]","[6,7,10]",3,6,10
51,unknown_51,0,2,4,"[6,7,10,63]","[6,7,10,63]",4,6,63
51,unknown_51,0,3,2,"[6,10]","[6,10]",2,6,10
51,unknown_51,0,4,3,"[6,10,63]","[6,10,63]",3,6,63
51,unknown_51,0,5,1,[7],[7],1,7,7
52,unknown_52,0,0,0,[],[],0,0,0
52,unknown_52,0,1,1,[5],[5],1,5,5
52,unknown_52,0,2,2,"[5,10]","[5,10]",2,5,10
52,unknown_52,0,3,3,"[5,10,60]","[5,10,60]",3,5,60
52,unknown_52,0,4,3,"[5,40,60]","[5,40,60]",3,5,60
52,unknown_52,0,5,4,"[5,40,60,63]","[5,40,60,63]",4,5,63
52,unknown_52,0,6,2,"[5,60]","[5,60]",2,5,60
52,unknown_52,0,7,1,[10],[10],1,10,10
52,unknown_52,0,8,3,"[10,40,60]","[10,40,60]",3,10,60
52,unknown_52,0,9,4,"[10,40,60,63]","[10,40,60,63]",4,10,63
52,unknown_52,0,10,2,"[10,60]","[10,60]",2,10,60
52,unknown_52,0,11,1,[60],[60],1,60,60
53,unknown_53,0,0,5,"[6,7,10,46,63]","[6,7,10,46,63]",5,6,63
53,unknown_53,0,1,4,"[6,7,10,63]","[6,7,10,63]",4,6,63
53,unknown_53,0,2,3,"[6,7,46]","[6,7,46]",3,6,46
53,unknown_53,0,3,4,"[6,7,46,63]","[6,7,46,63]",4,6,63
53,unknown_53,0,4,3,"[6,10,46]","[6,10,46]",3,6,46
53,unknown_53,0,5,4,"[6,10,46,63]","[6,10,46,63]",4,6,63
53,unknown_53,0,6,3,"[6,10,63]","[6,10,63]",3,6,63
53,unknown_53,0,7,2,"[6,46]","[6,46]",2,6,46
53,unknown_53,0,8,3,"[6,46,63]","[6,46,63]",3,6,63
53,unknown_53,0,9,4,"[7,10,46,63]","[7,10,46,63]",4,7,63
53,unknown_53,0,10,3,"[7,10,63]","[7,10,63]",3,7,63
53,unknown_53,0,11,2,"[7,46]","[7,46]",2,7,46
53,unknown_53,0,12,3,"[7,46,63]","[7,46,63]",3,7,63
53,unknown_53,0,13,1,[10],[10],1,10,10
53,unknown_53,0,14,2,"[10,46]","[10,46]",2,10,46
53,unknown_53,0,15,3,"[10,46,63]","[10,46,63]",3,10,63
53,unknown_53,0,16,2,"[10,63]","[10,63]",2,10,63
53,unknown_53,0,17,1,[46],[46],1,46,46
53,unknown_53,0,18,2,"[46,63]","[46,63]",2,46,63
54,unknown_54,0,0,0,[],[],0,0,0
54,unknown_54,0,1,1,[6],[6],1,6,6
54,unknown_54,0,2,2,"[6,7]","[6,7]",2,6,7
54,unknown_54,0,3,3,"[6,7,10]","[6,7,10]",3,6,10
54,unknown_54,0,4,5,"[6,7,10,11,63]","[6,7,10,11,63]",5,6,63
54,unknown_54,0,5,2,"[6,10]","[6,10]",2,6,10
54,unknown_54,0,6,3,"[6,10,11]","[6,10,11]",3,6,11
54,unknown_54,0,7,2,"[6,11]","[6,11]",2,6,11
54,unknown_54,0,8,1,[7],[7],1,7,7
54,unknown_54,0,9,2,"[7,10]","[7,10]",2,7,10
54,unknown_54,0,10,1,[10],[10],1,10,10
54,unknown_54,0,11,2,"[10,11]","[10,11]",2,10,11
54,unknown_54,0,12,1,[11],[11],1,11,11
55,unknown_55,0,0,0,[],[],0,0,0
55,unknown_55,0,1,1,[5],[5],1,5,5
55,unknown_55,0,2,5,"[5,7,8,10,60]","[5,7,8,10,60]",5,5,60
55,unknown_55,0,3,6,"[5,7,8,10,60,63]","[5,7,8,10,60,63]",6,5,63
55,unknown_55,0,4,7,"[5,7,8,10,60,63,64]","[5,7,8,10,60,63,64]",7,5,64
55,unknown_55,0,5,8,"[5,7,8,10,60,63,64,65]","[5,7,8,10,60,63,64,65]",8,5,65
55,unknown_55,0,6,7,"[5,7,8,10,60,63,65]","[5,7,8,10,60,63,65]",7,5,65
55,unknown_55,0,7,6,"[5,7,8,10,60,64]","[5,7,8,10,60,64]",6,5,64
55,unknown_55,0,8,7,"[5,7,8,10,60,64,65]","[5,7,8,10,60,64,65]",7,5,65
55,unknown_55,0,9,6,"[5,7,8,10,60,65]","[5,7,8,10,60,65]",6,5,65
55,unknown_55,0,10,4,"[5,7,8,60]","[5,7,8,60]",4,5,60
55,unknown_55,0,11,5,"[5,7,8,60,63]","[5,7,8,60,63]",5,5,63
55,unknown_55,0,12,6,"[5,7,8,60,63,64]","[5,7,8,60,63,64]",6,5,64
55,unknown_55,0,13,7,"[5,7,8,60,63,64,65]","[5,7,8,60,63,64,65]",7,5,65
55,unknown_55,0,14,6,"[5,7,8,60,63,65]","[5,7,8,60,63,65]",6,5,65
55,unknown_55,0,15,5,"[5,7,8,60,64]","[5,7,8,60,64]",5,5,64
55,unknown_55,0,16,6,"[5,7,8,60,64,65]","[5,7,8,60,64,65]",6,5,65
55,unknown_55,0,17,5,"[5,7,8,60,65]","[5,7,8,60,65]",5,5,65
55,unknown_55,0,18,4,"[5,7,10,60]","[5,7,10,60]",4,5,60
55,unknown_55,0,19,5,"[5,7,10,60,63]","[5,7,10,60,63]",5,5,63
55,unknown_55,0,20,6,"[5,7,10,60,63,64]","[5,7,10,60,63,64]",6,5,64
55,unknown_55,0,21,7,"[5,7,10,60,63,64,65]","[5,7,10,60,63,64,65]",7,5,65
55,unknown_55,0,22,6,"[5,7,10,60,63,65]","[5,7,10,60,63,65]",6,5,65
55,unknown_55,0,23,5,"[5,7,10,60,64]","[5,7,10,60,64]",5,5,64
55,unknown_55,0,24,6,"[5,7,10,60,64,65]","[5,7,10,60,64,65]",6,5,65
55,unknown_55,0,25,5,"[5,7,10,60,65]","[5,7,10,60,65]",5,5,65
55,unknown_55,0,26,6,"[5,7,38,60,63,64]","[5,7,38,60,63,64]",6,5,64
55,unknown_55,0,27,7,"[5,7,38,60,63,64,65]","[5,7,38,60,63,64,65]",7,5,65
55,unknown_55,0,28,6,"[5,7,38,60,63,65]","[5,7,38,60,63,65]",6,5,65
55,unknown_55,0,29,3,"[5,7,60]","[5,7,60]",3,5,60
55,unknown_55,0,30,4,"[5,7,60,63]","[5,7,60,63]",4,5,63
55,unknown_55,0,31,5,"[5,7,60,63,64]","[5,7,60,63,64]",5,5,64
55,unknown_55,0,32,6,"[5,7,60,63,64,65]","[5,7,60,63,64,65]",6,5,65
55,unknown_55,0,33,5,"[5,7,60,63,65]","[5,7,60,63,65]",5,5,65
55,unknown_55,0,34,4,"[5,7,60,64]","[5,7,60,64]",4,5,64
55,unknown_55,0,35,5,"[5,7,60,64,65]","[5,7,60,64,65]",5,5,65
55,unknown_55,0,36,4,"[5,7,60,65]","[5,7,60,65]",4,5,65
55,unknown_55,0,37,2,"[5,8]","[5,8]",2,5,8
55,unknown_55,0,38,3,"[5,8,10]","[5,8,10]",3,5,10
55,unknown_55,0,39,4,"[5,8,10,60]","[5,8,10,60]",4,5,60
55,unknown_55,0,40,5,"[5,8,10,60,63]","[5,8,10,60,63]",5,5,63
55,unknown_55,0,41,6,"[5,8,10,60,63,64]","[5,8,10,60,63,64]",6,5,64
55,unknown_55,0,42,7,"[5,8,10,60,63,64,65]","[5,8,10,60,63,64,65]",7,5,65
55,unknown_55,0,43,6,"[5,8,10,60,63,65]","[5,8,10,60,63,65]",6,5,65
55,unknown_55,0,44,5,"[5,8,10,60,64]","[5,8,10,60,64]",5,5,64
55,unknown_55,0,45,6,"[5,8,10,60,64,65]","[5,8,10,60,64,65]",6,5,65
55,unknown_55,0,46,5,"[5,8,10,60,65]","[5,8,10,60,65]",5,5,65
55,unknown_55,0,47,4,"[5,8,10,63]","[5,8,10,63]",4,5,63
55,unknown_55,0,48,5,"[5,8,10,63,64]","[5,8,10,63,64]",5,5,64
55,unknown_55,0,49,6,"[5,8,10,63,64,65]","[5,8,10,63,64,65]",6,5,65
55,unknown_55,0,50,5,"[5,8,10,63,65]","[5,8,10,63,65]",5,5,65
55,unknown_55,0,51,4,"[5,8,10,64]","[5,8,10,64]",4,5,64
55,unknown_55,0,52,5,"[5,8,10,64,65]","[5,8,10,64,65]",5,5,65
55,unknown_55,0,53,4,"[5,8,10,65]","[5,8,10,65]",4,5,65
55,unknown_55,0,54,3,"[5,8,60]","[5,8,60]",3,5,60
55,unknown_55,0,55,4,"[5,8,60,63]","[5,8,60,63]",4,5,63
55,unknown_55,0,56,5,"[5,8,60,63,64]","[5,8,60,63,64]",5,5,64
55,unknown_55,0,57,6,"[5,8,60,63,64,65]","[5,8,60,63,64,65]",6,5,65
55,unknown_55,0,58,5,"[5,8,60,63,65]","[5,8,60,63,65]",5,5,65
55,unknown_55,0,59,4,"[5,8,60,64]","[5,8,60,64]",4,5,64
55,unknown_55,0,60,5,"[5,8,60,64,65]","[5,8,60,64,65]",5,5,65
55,unknown_55,0,61,4,"[5,8,60,65]","[5,8,60,65]",4,5,65
55,unknown_55,0,62,3,"[5,8,63]","[5,8,63]",3,5,63
55,unknown_55,0,63,4,"[5,8,63,64]","[5,8,63,64]",4,5,64
55,unknown_55,0,64,5,"[5,8,63,64,65]","[5,8,63,64,65]",5,5,65
55,unknown_55,0,65,4,"[5,8,63,65]","[5,8,63,65]",4,5,65
55,unknown_55,0,66,3,"[5,8,64]","[5,8,64]",3,5,64
55,unknown_55,0,67,4,"[5,8,64,65]","[5,8,64,65]",4,5,65
55,unknown_55,0,68,3,"[5,8,65]","[5,8,65]",3,5,65
55,unknown_55,0,69,2,"[5,10]","[5,10]",2,5,10
55,unknown_55,0,70,3,"[5,10,60]","[5,10,60]",3,5,60
55,unknown_55,0,71,4,"[5,10,60,63]","[5,10,60,63]",4,5,63
55,unknown_55,0,72,5,"[5,10,60,63,64]","[5,10,60,63,64]",5,5,64
55,unknown_55,0,73,6,"[5,10,60,63,64,65]","[5,10,60,63,64,65]",6,5,65
55,unknown_55,0,74,5,"[5,10,60,63,65]","[5,10,60,63,65]",5,5,65
55,unknown_55,0,75,4,"[5,10,60,64]","[5,10,60,64]",4,5,64
55,unknown_55,0,76,5,"[5,10,60,64,65]","[5,10,60,64,65]",5,5,65
55,unknown_55,0,77,4,"[5,10,60,65]","[5,10,60,65]",4,5,65
55,unknown_55,0,78,3,"[5,10,63]","[5,10,63]",3,5,63
55,unknown_55,0,79,4,"[5,10,63,64]","[5,10,63,64]",4,5,64
55,unknown_55,0,80,5,"[5,10,63,64,65]","[5,10,63,64,65]",5,5,65
55,unknown_55,0,81,4,"[5,10,63,65]","[5,10,63,65]",4,5,65
55,unknown_55,0,82,3,"[5,10,64]","[5,10,64]",3,5,64
55,unknown_55,0,83,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
55,unknown_55,0,84,3,"[5,10,65]","[5,10,65]",3,5,65
55,unknown_55,0,85,2,"[5,60]","[5,60]",2,5,60
55,unknown_55,0,86,3,"[5,60,63]","[5,60,63]",3,5,63
55,unknown_55,0,87,4,"[5,60,63,64]","[5,60,63,64]",4,5,64
55,unknown_55,0,88,5,"[5,60,63,64,65]","[5,60,63,64,65]",5,5,65
55,unknown_55,0,89,4,"[5,60,63,65]","[5,60,63,65]",4,5,65
55,unknown_55,0,90,3,"[5,60,64]","[5,60,64]",3,5,64
55,unknown_55,0,91,4,"[5,60,64,65]","[5,60,64,65]",4,5,65
55,unknown_55,0,92,3,"[5,60,65]","[5,60,65]",3,5,65
55,unknown_55,0,93,2,"[5,63]","[5,63]",2,5,63
55,unknown_55,0,94,3,"[5,63,64]","[5,63,64]",3,5,64
55,unknown_55,0,95,4,"[5,63,64,65]","[5,63,64,65]",4,5,65
55,unknown_55,0,96,3,"[5,63,65]","[5,63,65]",3,5,65
55,unknown_55,0,97,2,"[5,64]","[5,64]",2,5,64
55,unknown_55,0,98,3,"[5,64,65]","[5,64,65]",3,5,65
55,unknown_55,0,99,2,"[5,65]","[5,65]",2,5,65
55,unknown_55,0,100,4,"[7,8,10,60]","[7,8,10,60]",4,7,60
55,unknown_55,0,101,5,"[7,8,10,60,63]","[7,8,10,60,63]",5,7,63
55,unknown_55,0,102,6,"[7,8,10,60,63,64]","[7,8,10,60,63,64]",6,7,64
55,unknown_55,0,103,7,"[7,8,10,60,63,64,65]","[7,8,10,60,63,64,65]",7,7,65
55,unknown_55,0,104,6,"[7,8,10,60,63,65]","[7,8,10,60,63,65]",6,7,65
55,unknown_55,0,105,5,"[7,8,10,60,64]","[7,8,10,60,64]",5,7,64
55,unknown_55,0,106,6,"[7,8,10,60,64,65]","[7,8,10,60,64,65]",6,7,65
55,unknown_55,0,107,5,"[7,8,10,60,65]","[7,8,10,60,65]",5,7,65
55,unknown_55,0,108,3,"[7,8,60]","[7,8,60]",3,7,60
55,unknown_55,0,109,4,"[7,8,60,63]","[7,8,60,63]",4,7,63
55,unknown_55,0,110,5,"[7,8,60,63,64]","[7,8,60,63,64]",5,7,64
55,unknown_55,0,111,6,"[7,8,60,63,64,65]","[7,8,60,63,64,65]",6,7,65
55,unknown_55,0,112,5,"[7,8,60,63,65]","[7,8,60,63,65]",5,7,65
55,unknown_55,0,113,4,"[7,8,60,64]","[7,8,60,64]",4,7,64
55,unknown_55,0,114,5,"[7,8,60,64,65]","[7,8,60,64,65]",5,7,65
55,unknown_55,0,115,4,"[7,8,60,65]","[7,8,60,65]",4,7,65
55,unknown_55,0,116,6,"[7,10,38,60,63,64]","[7,10,38,60,63,64]",6,7,64
55,unknown_55,0,117,7,"[7,10,38,60,63,64,65]","[7,10,38,60,63,64,65]",7,7,65
55,unknown_55,0,118,6,"[7,10,38,60,63,65]","[7,10,38,60,63,65]",6,7,65
55,unknown_55,0,119,3,"[7,10,60]","[7,10,60]",3,7,60
55,unknown_55,0,120,4,"[7,10,60,63]","[7,10,60,63]",4,7,63
55,unknown_55,0,121,5,"[7,10,60,63,64]","[7,10,60,63,64]",5,7,64
55,unknown_55,0,122,6,"[7,10,60,63,64,65]","[7,10,60,63,64,65]",6,7,65
55,unknown_55,0,123,5,"[7,10,60,63,65]","[7,10,60,63,65]",5,7,65
55,unknown_55,0,124,4,"[7,10,60,64]","[7,10,60,64]",4,7,64
55,unknown_55,0,125,5,"[7,10,60,64,65]","[7,10,60,64,65]",5,7,65
55,unknown_55,0,126,4,"[7,10,60,65]","[7,10,60,65]",4,7,65
55,unknown_55,0,127,2,"[7,60]","[7,60]",2,7,60
55,unknown_55,0,128,3,"[7,60,63]","[7,60,63]",3,7,63
55,unknown_55,0,129,4,"[7,60,63,64]","[7,60,63,64]",4,7,64
55,unknown_55,0,130,5,"[7,60,63,64,65]","[7,60,63,64,65]",5,7,65
55,unknown_55,0,131,4,"[7,60,63,65]","[7,60,63,65]",4,7,65
55,unknown_55,0,132,3,"[7,60,64]","[7,60,64]",3,7,64
55,unknown_55,0,133,4,"[7,60,64,65]","[7,60,64,65]",4,7,65
55,unknown_55,0,134,3,"[7,60,65]","[7,60,65]",3,7,65
55,unknown_55,0,135,1,[8],[8],1,8,8
55,unknown_55,0,136,2,"[8,10]","[8,10]",2,8,10
55,unknown_55,0,137,3,"[8,10,60]","[8,10,60]",3,8,60
55,unknown_55,0,138,4,"[8,10,60,63]","[8,10,60,63]",4,8,63
55,unknown_55,0,139,5,"[8,10,60,63,64]","[8,10,60,63,64]",5,8,64
55,unknown_55,0,140,6,"[8,10,60,63,64,65]","[8,10,60,63,64,65]",6,8,65
55,unknown_55,0,141,5,"[8,10,60,63,65]","[8,10,60,63,65]",5,8,65
55,unknown_55,0,142,4,"[8,10,60,64]","[8,10,60,64]",4,8,64
55,unknown_55,0,143,5,"[8,10,60,64,65]","[8,10,60,64,65]",5,8,65
55,unknown_55,0,144,4,"[8,10,60,65]","[8,10,60,65]",4,8,65
55,unknown_55,0,145,3,"[8,10,63]","[8,10,63]",3,8,63
55,unknown_55,0,146,4,"[8,10,63,64]","[8,10,63,64]",4,8,64
55,unknown_55,0,147,5,"[8,10,63,64,65]","[8,10,63,64,65]",5,8,65
55,unknown_55,0,148,4,"[8,10,63,65]","[8,10,63,65]",4,8,65
55,unknown_55,0,149,3,"[8,10,64]","[8,10,64]",3,8,64
55,unknown_55,0,150,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
55,unknown_55,0,151,3,"[8,10,65]","[8,10,65]",3,8,65
55,unknown_55,0,152,2,"[8,60]","[8,60]",2,8,60
55,unknown_55,0,153,3,"[8,60,63]","[8,60,63]",3,8,63
55,unknown_55,0,154,4,"[8,60,63,64]","[8,60,63,64]",4,8,64
55,unknown_55,0,155,5,"[8,60,63,64,65]","[8,60,63,64,65]",5,8,65
55,unknown_55,0,156,4,"[8,60,63,65]","[8,60,63,65]",4,8,65
55,unknown_55,0,157,3,"[8,60,64]","[8,60,64]",3,8,64
55,unknown_55,0,158,4,"[8,60,64,65]","[8,60,64,65]",4,8,65
55,unknown_55,0,159,3,"[8,60,65]","[8,60,65]",3,8,65
55,unknown_55,0,160,2,"[8,63]","[8,63]",2,8,63
55,unknown_55,0,161,3,"[8,63,64]","[8,63,64]",3,8,64
55,unknown_55,0,162,4,"[8,63,64,65]","[8,63,64,65]",4,8,65
55,unknown_55,0,163,3,"[8,63,65]","[8,63,65]",3,8,65
55,unknown_55,0,164,2,"[8,64]","[8,64]",2,8,64
55,unknown_55,0,165,3,"[8,64,65]","[8,64,65]",3,8,65
55,unknown_55,0,166,2,"[8,65]","[8,65]",2,8,65
55,unknown_55,0,167,1,[10],[10],1,10,10
55,unknown_55,0,168,2,"[10,60]","[10,60]",2,10,60
55,unknown_55,0,169,3,"[10,60,63]","[10,60,63]",3,10,63
55,unknown_55,0,170,4,"[10,60,63,64]","[10,60,63,64]",4,10,64
55,unknown_55,0,171,5,"[10,60,63,64,65]","[10,60,63,64,65]",5,10,65
55,unknown_55,0,172,4,"[10,60,63,65]","[10,60,63,65]",4,10,65
55,unknown_55,0,173,3,"[10,60,64]","[10,60,64]",3,10,64
55,unknown_55,0,174,4,"[10,60,64,65]","[10,60,64,65]",4,10,65
55,unknown_55,0,175,3,"[10,60,65]","[10,60,65]",3,10,65
55,unknown_55,0,176,2,"[10,63]","[10,63]",2,10,63
55,unknown_55,0,177,3,"[10,63,64]","[10,63,64]",3,10,64
55,unknown_55,0,178,4,"[10,63,64,65]","[10,63,64,65]",4,10,65
55,unknown_55,0,179,3,"[10,63,65]","[10,63,65]",3,10,65
55,unknown_55,0,180,2,"[10,64]","[10,64]",2,10,64
55,unknown_55,0,181,3,"[10,64,65]","[10,64,65]",3,10,65
55,unknown_55,0,182,2,"[10,65]","[10,65]",2,10,65
55,unknown_55,0,183,1,[60],[60],1,60,60
55,unknown_55,0,184,2,"[60,63]","[60,63]",2,60,63
55,unknown_55,0,185,3,"[60,63,64]","[60,63,64]",3,60,64
55,unknown_55,0,186,4,"[60,63,64,65]","[60,63,64,65]",4,60,65
55,unknown_55,0,187,3,"[60,63,65]","[60,63,65]",3,60,65
55,unknown_55,0,188,2,"[60,64]","[60,64]",2,60,64
55,unknown_55,0,189,3,"[60,64,65]","[60,64,65]",3,60,65
55,unknown_55,0,190,2,"[60,65]","[60,65]",2,60,65
55,unknown_55,0,191,1,[63],[63],1,63,63
55,unknown_55,0,192,2,"[63,64]","[63,64]",2,63,64
55,unknown_55,0,193,3,"[63,64,65]","[63,64,65]",3,63,65
55,unknown_55,0,194,2,"[63,65]","[63,65]",2,63,65
55,unknown_55,0,195,1,[64],[64],1,64,64
55,unknown_55,0,196,2,"[64,65]","[64,65]",2,64,65
55,unknown_55,0,197,1,[65],[65],1,65,65
56,unknown_56,0,0,0,[],[],0,0,0
56,unknown_56,0,1,1,[5],[5],1,5,5
56,unknown_56,0,2,6,"[5,6,7,38,63,64]","[5,6,7,38,63,64]",6,5,64
56,unknown_56,0,3,7,"[5,6,7,38,63,64,65]","[5,6,7,38,63,64,65]",7,5,65
56,unknown_56,0,4,6,"[5,6,7,38,63,65]","[5,6,7,38,63,65]",6,5,65
56,unknown_56,0,5,5,"[5,6,7,38,64]","[5,6,7,38,64]",5,5,64
56,unknown_56,0,6,6,"[5,6,7,38,64,65]","[5,6,7,38,64,65]",6,5,65
56,unknown_56,0,7,5,"[5,6,7,38,65]","[5,6,7,38,65]",5,5,65
56,unknown_56,0,8,2,"[5,7]","[5,7]",2,5,7
56,unknown_56,0,9,3,"[5,7,8]","[5,7,8]",3,5,8
56,unknown_56,0,10,4,"[5,7,8,10]","[5,7,8,10]",4,5,10
56,unknown_56,0,11,5,"[5,7,8,10,64]","[5,7,8,10,64]",5,5,64
56,unknown_56,0,12,6,"[5,7,8,10,64,65]","[5,7,8,10,64,65]",6,5,65
56,unknown_56,0,13,5,"[5,7,8,10,65]","[5,7,8,10,65]",5,5,65
56,unknown_56,0,14,4,"[5,7,8,64]","[5,7,8,64]",4,5,64
56,unknown_56,0,15,5,"[5,7,8,64,65]","[5,7,8,64,65]",5,5,65
56,unknown_56,0,16,4,"[5,7,8,65]","[5,7,8,65]",4,5,65
56,unknown_56,0,17,3,"[5,7,10]","[5,7,10]",3,5,10
56,unknown_56,0,18,4,"[5,7,10,64]","[5,7,10,64]",4,5,64
56,unknown_56,0,19,5,"[5,7,10,64,65]","[5,7,10,64,65]",5,5,65
56,unknown_56,0,20,4,"[5,7,10,65]","[5,7,10,65]",4,5,65
56,unknown_56,0,21,4,"[5,7,38,64]","[5,7,38,64]",4,5,64
56,unknown_56,0,22,5,"[5,7,38,64,65]","[5,7,38,64,65]",5,5,65
56,unknown_56,0,23,4,"[5,7,38,65]","[5,7,38,65]",4,5,65
56,unknown_56,0,24,3,"[5,7,64]","[5,7,64]",3,5,64
56,unknown_56,0,25,4,"[5,7,64,65]","[5,7,64,65]",4,5,65
56,unknown_56,0,26,3,"[5,7,65]","[5,7,65]",3,5,65
56,unknown_56,0,27,2,"[5,8]","[5,8]",2,5,8
56,unknown_56,0,28,3,"[5,8,10]","[5,8,10]",3,5,10
56,unknown_56,0,29,4,"[5,8,10,64]","[5,8,10,64]",4,5,64
56,unknown_56,0,30,5,"[5,8,10,64,65]","[5,8,10,64,65]",5,5,65
56,unknown_56,0,31,4,"[5,8,10,65]","[5,8,10,65]",4,5,65
56,unknown_56,0,32,3,"[5,8,64]","[5,8,64]",3,5,64
56,unknown_56,0,33,4,"[5,8,64,65]","[5,8,64,65]",4,5,65
56,unknown_56,0,34,3,"[5,8,65]","[5,8,65]",3,5,65
56,unknown_56,0,35,2,"[5,10]","[5,10]",2,5,10
56,unknown_56,0,36,3,"[5,10,64]","[5,10,64]",3,5,64
56,unknown_56,0,37,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
56,unknown_56,0,38,3,"[5,10,65]","[5,10,65]",3,5,65
56,unknown_56,0,39,2,"[5,64]","[5,64]",2,5,64
56,unknown_56,0,40,3,"[5,64,65]","[5,64,65]",3,5,65
56,unknown_56,0,41,2,"[5,65]","[5,65]",2,5,65
56,unknown_56,0,42,6,"[6,7,10,38,63,64]","[6,7,10,38,63,64]",6,6,64
56,unknown_56,0,43,7,"[6,7,10,38,63,64,65]","[6,7,10,38,63,64,65]",7,6,65
56,unknown_56,0,44,6,"[6,7,10,38,63,65]","[6,7,10,38,63,65]",6,6,65
56,unknown_56,0,45,5,"[6,7,10,38,64]","[6,7,10,38,64]",5,6,64
56,unknown_56,0,46,6,"[6,7,10,38,64,65]","[6,7,10,38,64,65]",6,6,65
56,unknown_56,0,47,5,"[6,7,10,38,65]","[6,7,10,38,65]",5,6,65
56,unknown_56,0,48,1,[7],[7],1,7,7
56,unknown_56,0,49,2,"[7,8]","[7,8]",2,7,8
56,unknown_56,0,50,3,"[7,8,10]","[7,8,10]",3,7,10
56,unknown_56,0,51,4,"[7,8,10,64]","[7,8,10,64]",4,7,64
56,unknown_56,0,52,5,"[7,8,10,64,65]","[7,8,10,64,65]",5,7,65
56,unknown_56,0,53,4,"[7,8,10,65]","[7,8,10,65]",4,7,65
56,unknown_56,0,54,3,"[7,8,64]","[7,8,64]",3,7,64
56,unknown_56,0,55,4,"[7,8,64,65]","[7,8,64,65]",4,7,65
56,unknown_56,0,56,3,"[7,8,65]","[7,8,65]",3,7,65
56,unknown_56,0,57,2,"[7,10]","[7,10]",2,7,10
56,unknown_56,0,58,4,"[7,10,38,64]","[7,10,38,64]",4,7,64
56,unknown_56,0,59,5,"[7,10,38,64,65]","[7,10,38,64,65]",5,7,65
56,unknown_56,0,60,4,"[7,10,38,65]","[7,10,38,65]",4,7,65
56,unknown_56,0,61,3,"[7,10,64]","[7,10,64]",3,7,64
56,unknown_56,0,62,4,"[7,10,64,65]","[7,10,64,65]",4,7,65
56,unknown_56,0,63,3,"[7,10,65]","[7,10,65]",3,7,65
56,unknown_56,0,64,2,"[7,64]","[7,64]",2,7,64
56,unknown_56,0,65,3,"[7,64,65]","[7,64,65]",3,7,65
56,unknown_56,0,66,2,"[7,65]","[7,65]",2,7,65
56,unknown_56,0,67,1,[8],[8],1,8,8
56,unknown_56,0,68,2,"[8,10]","[8,10]",2,8,10
56,unknown_56,0,69,3,"[8,10,64]","[8,10,64]",3,8,64
56,unknown_56,0,70,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
56,unknown_56,0,71,3,"[8,10,65]","[8,10,65]",3,8,65
56,unknown_56,0,72,2,"[8,64]","[8,64]",2,8,64
56,unknown_56,0,73,3,"[8,64,65]","[8,64,65]",3,8,65
56,unknown_56,0,74,2,"[8,65]","[8,65]",2,8,65
56,unknown_56,0,75,1,[10],[10],1,10,10
56,unknown_56,0,76,2,"[10,64]","[10,64]",2,10,64
56,unknown_56,0,77,3,"[10,64,65]","[10,64,65]",3,10,65
56,unknown_56,0,78,2,"[10,65]","[10,65]",2,10,65
56,unknown_56,0,79,1,[64],[64],1,64,64
56,unknown_56,0,80,2,"[64,65]","[64,65]",2,64,65
56,unknown_56,0,81,1,[65],[65],1,65,65
57,unknown_57,0,0,0,[],[],0,0,0
57,unknown_57,0,1,1,[5],[5],1,5,5
57,unknown_57,0,2,2,"[5,7]","[5,7]",2,5,7
57,unknown_57,0,3,3,"[5,7,8]","[5,7,8]",3,5,8
57,unknown_57,0,4,4,"[5,7,8,10]","[5,7,8,10]",4,5,10
57,unknown_57,0,5,5,"[5,7,8,10,11]","[5,7,8,10,11]",5,5,11
57,unknown_57,0,6,4,"[5,7,8,11]","[5,7,8,11]",4,5,11
57,unknown_57,0,7,3,"[5,7,10]","[5,7,10]",3,5,10
57,unknown_57,0,8,4,"[5,7,10,11]","[5,7,10,11]",4,5,11
57,unknown_57,0,9,3,"[5,7,11]","[5,7,11]",3,5,11
57,unknown_57,0,10,4,"[5,7,11,38]","[5,7,11,38]",4,5,38
57,unknown_57,0,11,5,"[5,7,11,38,63]","[5,7,11,38,63]",5,5,63
57,unknown_57,0,12,2,"[5,8]","[5,8]",2,5,8
